Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total_Crimes
Northern Cape,Lime Acres,Shoplifting,5,2,2,8,4,0,1,0,0,1,0,23
Gauteng,Villieria,Arson,5,2,5,7,4,2,0,0,1,0,0,26
Free State,Ventersburg,Robbery with aggravating circumstances,5,2,6,6,6,5,5,8,12,11,8,74
Gauteng,Nigel,Truck hijacking,5,2,12,18,18,8,4,4,2,3,4,80
Kwazulu/Natal,Gowan Lea,Theft out of or from motor vehicle,5,3,2,6,4,3,5,9,13,34,19,103
North West,Madibogo,Murder,5,3,3,2,4,2,7,6,4,5,8,49
Western Cape,Eendekuil,Burglary at non-residential premises,5,3,3,4,2,4,0,3,6,5,8,43
Western Cape,Pacaltsdorp,Shoplifting,5,3,5,1,1,4,2,5,3,3,7,39
Northern Cape,Carnarvon,Theft out of or from motor vehicle,5,3,7,9,3,7,11,7,12,14,13,91
Limpopo,Masisi,Stock-theft,5,4,3,7,14,7,18,6,4,6,8,82
Western Cape,Tulbagh,Theft of motor vehicle and motorcycle,5,4,4,2,0,6,1,2,3,4,1,32
Western Cape,Bellville South,Murder,5,4,4,7,3,4,3,3,3,9,13,58
Limpopo,Letsitele,Shoplifting,5,4,5,2,1,8,5,2,1,5,2,40
Kwazulu/Natal,Ntambanana,Theft out of or from motor vehicle,5,4,6,5,2,8,0,7,5,7,6,55
Eastern Cape,Komga,Murder,5,4,9,7,5,5,4,3,8,6,7,63
Mpumalanga,Val,Robbery with aggravating circumstances,5,5,2,3,1,0,5,7,7,2,3,40
Gauteng,Putfontein,Commercial crime,5,5,2,6,5,9,11,14,8,26,36,127
Kwazulu/Natal,Nsuze,Theft out of or from motor vehicle,5,5,4,7,5,11,5,4,3,4,4,57
Eastern Cape,Maclear,Robbery with aggravating circumstances,5,5,8,20,24,21,41,40,42,40,52,298
Gauteng,Midrand,Truck hijacking,5,5,19,30,27,21,12,9,9,11,15,163
Gauteng,Zonkizizwe,Commercial crime,5,8,7,6,13,9,19,10,7,2,9,95
Limpopo,Musina,Stock-theft,5,9,19,16,8,12,15,17,32,23,13,169
Eastern Cape,Beacon Bay,Attempted murder,5,11,9,7,11,12,10,5,1,9,2,82
Gauteng,Fochville,Illegal possession of firearms and ammunition,5,12,5,9,9,14,6,9,32,10,5,116
Eastern Cape,Alice,Arson,5,13,11,10,11,9,1,10,4,2,3,79
Free State,Senekal,Common robbery,5,13,13,14,14,13,9,9,10,12,12,124
Limpopo,Haenertsburg,Assault with the intent to inflict grievous bodily harm,5,14,5,10,5,16,25,17,19,14,17,147
Limpopo,Morebeng,Theft out of or from motor vehicle,5,16,10,15,13,4,7,12,7,4,10,103
Gauteng,Diepkloof,Robbery at non-residential premises,5,17,37,33,26,25,36,43,51,43,33,349
Kwazulu/Natal,Elandslaagte,Theft of motor vehicle and motorcycle,6,0,1,1,2,1,3,1,3,1,2,21
Eastern Cape,Cala,Burglary at non-residential premises,6,0,36,47,20,18,29,28,39,62,56,341
North West,Klerkskraal,Burglary at non-residential premises,6,1,2,0,2,0,4,4,1,1,2,23
Northern Cape,Lime Acres,Theft out of or from motor vehicle,6,1,2,2,5,3,0,0,0,3,4,26
Eastern Cape,Maletswai,Attempted murder,6,2,1,2,3,1,5,0,6,5,2,33
Limpopo,Lephalale,Attempted murder,6,2,2,0,6,2,7,2,10,7,15,59
Northern Cape,Springbok,Theft of motor vehicle and motorcycle,6,2,3,5,5,6,4,0,3,2,4,40
North West,Lichtenburg,Truck hijacking,6,3,5,0,0,0,0,1,1,1,3,20
Eastern Cape,Coffee Bay,Theft of motor vehicle and motorcycle,6,3,6,3,4,12,10,5,10,2,3,64
Northern Cape,Hopetown,Commercial crime,6,3,7,3,11,7,4,7,9,7,3,67
Free State,Villiers,Illegal possession of firearms and ammunition,6,4,3,2,3,2,2,5,3,4,5,39
Northern Cape,Williston,Stock-theft,6,5,3,2,0,3,4,6,4,0,7,40
North West,Hartbeesfontein,Commercial crime,6,5,5,11,5,9,22,15,22,9,14,123
Northern Cape,Groblershoop,Driving under the influence of alcohol or drugs,6,5,10,19,10,8,14,11,4,5,5,97
Kwazulu/Natal,Kwambonambi,Commercial crime,6,6,4,4,5,9,5,18,14,8,8,87
Gauteng,Olifantsfontein,Shoplifting,6,6,8,8,7,5,4,8,27,29,55,163
Free State,Trompsburg,Sexual Offences,6,6,9,5,8,8,12,10,10,6,6,86
Kwazulu/Natal,New Hanover,Commercial crime,6,6,14,9,8,2,2,3,5,6,5,66
Northern Cape,Noupoort,Burglary at non-residential premises,6,7,3,14,22,6,8,34,14,8,13,135
Free State,Ventersburg,Shoplifting,6,7,4,5,2,0,6,5,3,2,5,45
Kwazulu/Natal,Hilton-Kzn,Commercial crime,6,7,6,14,7,33,22,13,14,20,32,174
Free State,Senekal,Attempted murder,6,8,2,1,3,3,1,2,8,4,3,41
North West,Leeudoringstad,Robbery with aggravating circumstances,6,8,6,9,3,6,10,4,5,20,13,90
Gauteng,Garsfontein,Illegal possession of firearms and ammunition,6,8,16,5,14,14,11,12,4,7,3,100
Western Cape,Vredenburg,Arson,6,9,1,5,1,2,6,4,7,3,7,51
North West,Hartbeesfontein,Murder,6,9,8,10,8,10,3,6,8,11,7,86
Limpopo,Apel,Murder,6,9,11,9,7,6,5,9,8,7,18,95
North West,Hartbeespoortdam,Carjacking,6,10,7,5,9,11,4,7,8,10,9,86
Gauteng,Hercules,Arson,6,10,12,4,5,9,14,12,8,4,16,100
Northern Cape,Prieska,Commercial crime,6,11,8,2,6,14,7,7,13,1,5,80
North West,Cyferskuil,Robbery with aggravating circumstances,6,11,19,18,8,7,13,19,15,12,19,147
Kwazulu/Natal,Wasbank,Malicious damage to property,6,14,10,16,14,8,6,4,2,7,2,89
Western Cape,Bothasig,Burglary at non-residential premises,6,14,18,40,34,26,28,18,27,14,19,244
Mpumalanga,Dirkiesdorp,Drug-related crime,6,15,1,3,2,8,17,26,34,29,44,185
Mpumalanga,Mbuzini,Sexual Offences,6,15,9,16,14,7,16,9,7,13,13,125
Kwazulu/Natal,Donnybrook,Arson,6,17,8,2,2,3,2,2,4,5,5,56
Kwazulu/Natal,Mbongolwane,Burglary at non-residential premises,6,17,12,19,19,16,16,16,21,9,13,164
Limpopo,Malipsdrift,All theft not mentioned elsewhere,6,18,34,16,24,26,20,16,16,15,15,206
Kwazulu/Natal,Msinsini,Burglary at non-residential premises,6,26,30,27,39,27,34,39,40,25,17,310
Eastern Cape,Qumbu,Robbery at non-residential premises,7,0,2,20,17,15,24,25,34,30,34,208
Northern Cape,Pella,Burglary at non-residential premises,7,1,1,5,2,1,3,1,0,2,3,26
North West,Ganyesa,Robbery at residential premises,7,1,2,4,1,3,7,2,4,5,2,38
Northern Cape,Calvinia,Common robbery,7,2,1,1,6,3,2,9,6,1,3,41
Gauteng,Boipatong,Commercial crime,7,3,5,17,10,8,5,10,10,2,4,81
Eastern Cape,Motherwell,Robbery at residential premises,7,3,7,39,17,21,23,26,38,39,65,285
Mpumalanga,Witrivier,Arson,7,3,9,4,8,3,1,2,1,0,1,39
North West,Mahikeng,Robbery at residential premises,7,3,12,12,14,16,27,24,35,34,46,230
Mpumalanga,Standerton,Illegal possession of firearms and ammunition,7,4,5,4,4,2,1,5,6,14,2,54
Kwazulu/Natal,Town Hill,Sexual Offences,7,4,6,1,9,1,8,5,3,4,6,54
Gauteng,Dunnottar,Attempted murder,7,5,2,7,4,0,1,1,1,2,2,32
Free State,Roadside,Theft out of or from motor vehicle,7,5,9,4,10,6,8,3,1,0,0,53
Eastern Cape,Addo,Driving under the influence of alcohol or drugs,7,5,22,25,28,21,17,14,12,7,9,167
Eastern Cape,Barkly East,Burglary at non-residential premises,7,6,3,8,7,10,20,13,17,19,26,136
Kwazulu/Natal,Westville,Illegal possession of firearms and ammunition,7,7,0,2,2,10,10,5,6,3,4,56
Mpumalanga,Grootvlei,Driving under the influence of alcohol or drugs,7,7,5,6,3,6,9,12,12,8,20,95
Eastern Cape,Baviaanskloof,All theft not mentioned elsewhere,7,7,5,7,4,2,1,0,5,3,0,41
Kwazulu/Natal,Pietermaritzburg,Robbery at residential premises,7,7,21,23,10,10,12,15,14,10,12,141
Kwazulu/Natal,Creighton,Theft out of or from motor vehicle,7,8,10,13,12,11,6,6,8,2,3,86
Limpopo,Maake,Carjacking,7,9,3,6,4,3,2,7,12,22,22,97
Eastern Cape,Cedarville,Malicious damage to property,7,9,4,4,1,7,4,5,9,7,9,66
Eastern Cape,Joubertina,Driving under the influence of alcohol or drugs,7,9,10,9,14,26,33,26,22,24,22,202
Eastern Cape,Buffalo Flats,Commercial crime,7,9,17,12,19,14,9,5,8,9,9,118
Mpumalanga,'Low''S Creek',Robbery with aggravating circumstances,7,10,17,19,50,25,8,3,3,3,4,149
Eastern Cape,Zele,Attempted murder,7,11,5,4,4,6,5,2,2,3,2,51
Mpumalanga,Dientjie,Robbery with aggravating circumstances,7,12,8,3,5,9,5,6,3,6,5,69
Free State,Warden,Commercial crime,7,14,18,10,13,24,10,21,11,22,19,169
Free State,Bronville,Attempted murder,7,16,16,14,14,8,28,32,22,31,20,208
Mpumalanga,Delmas,Carjacking,7,16,26,34,23,28,12,19,35,43,53,296
Kwazulu/Natal,Malvern,Illegal possession of firearms and ammunition,7,17,20,21,13,15,9,5,20,4,26,157
Kwazulu/Natal,Malvern,Attempted murder,7,17,21,10,15,16,12,6,12,5,11,132
Mpumalanga,Kinross,Burglary at non-residential premises,7,35,22,20,23,4,16,14,8,10,16,175
Eastern Cape,Steve Vukile Tshwete,Theft out of or from motor vehicle,8,4,2,1,3,3,2,2,2,2,9,38
Kwazulu/Natal,Creighton,Arson,8,4,3,10,0,2,3,3,0,1,2,36
Eastern Cape,Patensie,Theft out of or from motor vehicle,8,4,6,8,2,18,8,5,4,8,11,82
Kwazulu/Natal,Ceza,Burglary at non-residential premises,8,4,7,4,14,8,15,19,13,17,12,121
Eastern Cape,Chungwa,Robbery with aggravating circumstances,8,4,7,10,6,7,7,6,9,22,16,102
Western Cape,Citrusdal,Shoplifting,8,5,5,33,27,54,43,52,44,32,32,335
Eastern Cape,Storms River,Murder,8,5,7,5,5,1,5,4,4,1,7,52
Western Cape,Swellendam,Murder,8,6,8,7,5,5,6,10,9,10,8,82
Limpopo,Saselamani,Theft out of or from motor vehicle,8,6,9,5,11,10,8,8,6,7,11,89
Gauteng,Ivory Park,Burglary at non-residential premises,8,6,70,62,73,85,64,75,107,93,111,754
Kwazulu/Natal,Muden,Murder,8,7,3,14,2,3,2,4,3,6,12,64
Free State,Dewetsdorp,Common robbery,8,7,8,7,2,3,3,2,3,6,3,52
Limpopo,Phalaborwa,Driving under the influence of alcohol or drugs,8,8,3,10,16,26,13,38,32,11,9,174
North West,Kanana,Stock-theft,8,8,4,2,1,9,1,6,2,9,11,61
Gauteng,Laudium,Murder,8,8,5,6,2,2,2,5,5,7,3,53
Limpopo,Pienaarsrivier,Stock-theft,8,8,5,7,7,16,7,5,6,8,7,84
Free State,Namahadi,Attempted murder,8,9,10,8,10,7,13,7,5,2,7,86
Eastern Cape,Centane,Illegal possession of firearms and ammunition,8,10,7,5,11,13,9,15,15,13,9,115
Eastern Cape,Lukholweni,Sexual Offences,8,10,8,11,8,9,11,12,9,7,7,100
Northern Cape,Kimberley,Arson,8,10,11,12,14,18,9,10,8,1,11,112
Limpopo,Letsitele,Attempted murder,8,10,12,15,4,16,15,15,13,20,19,147
Kwazulu/Natal,Paddock,Murder,8,11,7,7,4,10,11,12,8,7,9,94
Limpopo,Maake,Commercial crime,8,11,13,91,92,62,110,156,125,71,85,824
Free State,Hennenman,Stock-theft,8,12,26,24,27,30,31,29,30,40,37,294
Mpumalanga,Matsulu,Arson,8,13,5,9,5,4,3,4,1,4,4,60
Kwazulu/Natal,Hammarsdale,Driving under the influence of alcohol or drugs,8,13,19,11,8,3,9,9,39,39,22,180
Eastern Cape,Kenton On Sea,Theft of motor vehicle and motorcycle,8,19,22,15,19,20,6,5,4,3,4,125
Gauteng,Sebenza,Robbery at non-residential premises,8,26,53,53,24,26,16,17,24,23,35,305
Mpumalanga,Verena,Carjacking,9,3,5,6,1,3,6,4,2,1,6,46
Western Cape,Laaiplek,Shoplifting,9,4,7,15,16,23,11,8,3,3,2,101
Western Cape,Saldanha,Attempted murder,9,6,4,8,2,5,3,5,2,7,5,56
Limpopo,Nebo,Theft of motor vehicle and motorcycle,9,6,8,17,10,7,10,15,14,7,16,119
Kwazulu/Natal,Elandslaagte,Common robbery,9,7,15,4,14,2,5,2,4,8,6,76
Eastern Cape,Maletswai,Theft out of or from motor vehicle,9,8,2,4,5,5,9,5,4,20,8,79
Kwazulu/Natal,Umsunduzi,Burglary at non-residential premises,9,8,4,13,27,19,19,27,20,34,37,217
North West,Piet Plessis,All theft not mentioned elsewhere,9,9,8,17,5,11,24,30,26,26,11,176
Free State,Bainsvlei,Shoplifting,9,10,14,2,27,16,12,11,11,11,6,129
Gauteng,Olifantsfontein,Truck hijacking,9,10,26,28,26,13,4,7,5,32,21,181
Western Cape,Clanwilliam,Murder,9,11,5,10,6,5,9,16,9,8,16,104
Mpumalanga,Waterval Boven,Sexual Offences,9,11,7,8,10,14,11,15,5,7,11,108
North West,Tshidilamolomo,Stock-theft,9,11,8,7,5,10,16,8,9,6,5,94
North West,Mothutlung,Theft out of or from motor vehicle,9,12,6,9,11,20,6,5,6,11,11,106
North West,Mahikeng,Carjacking,9,14,7,4,3,5,7,9,10,5,14,87
Gauteng,Eersterust,Robbery at residential premises,9,14,9,17,20,9,5,1,2,2,2,90
Kwazulu/Natal,Mooi River,Attempted murder,9,14,12,14,12,8,19,18,10,13,5,134
Northern Cape,Rietfontein,All theft not mentioned elsewhere,9,15,9,11,5,5,9,5,9,13,14,104
Gauteng,Ennerdale,Driving under the influence of alcohol or drugs,9,15,59,12,25,62,80,111,302,249,278,1202
Eastern Cape,Somerset East,Commercial crime,9,16,2,10,8,9,18,13,12,12,12,121
Eastern Cape,Stutterheim,Murder,9,16,25,17,8,17,14,19,19,18,25,187
Northern Cape,Kanoneiland,Sexual Offences,9,17,12,20,13,10,11,9,6,6,11,124
Free State,Heilbron,Driving under the influence of alcohol or drugs,9,20,7,6,5,7,16,12,20,30,22,154
North West,Ganyesa,Commercial crime,9,20,36,34,19,12,10,11,10,9,40,210
Eastern Cape,Ntabethemba,Malicious damage to property,9,22,2,10,12,7,7,8,8,20,11,116
Free State,Dewetsdorp,Sexual Offences,9,23,9,15,23,24,23,26,17,23,16,208
Eastern Cape,Dimbaza,Burglary at non-residential premises,9,23,23,16,13,38,35,37,39,45,43,321
Kwazulu/Natal,Ekombe,Arson,10,1,3,3,4,7,2,3,3,4,4,44
Eastern Cape,Ngangelizwe,Driving under the influence of alcohol or drugs,10,3,9,12,58,20,9,14,27,2,3,167
Northern Cape,Alexander Bay,Sexual Offences,10,4,7,7,8,8,4,4,6,6,2,66
Northern Cape,Sutherland,All theft not mentioned elsewhere,10,6,5,13,21,11,14,9,20,26,17,152
Kwazulu/Natal,Gluckstadt,Common robbery,10,6,7,4,6,2,1,5,2,4,7,54
Kwazulu/Natal,Gluckstadt,Attempted murder,10,6,11,10,10,6,7,1,2,6,9,78
North West,Orkney,Attempted murder,10,7,4,11,13,5,9,13,13,7,13,105
Eastern Cape,Barkly East,Commercial crime,10,8,4,5,6,8,14,22,7,8,9,101
Gauteng,Cullinan,Robbery at residential premises,10,9,12,30,25,28,25,19,22,28,38,246
Kwazulu/Natal,Dalton,Illegal possession of firearms and ammunition,10,10,12,24,16,21,20,15,9,27,11,175
Eastern Cape,Bholo,Burglary at residential premises,10,10,15,27,23,21,14,17,8,13,10,168
Mpumalanga,Kriel,Stock-theft,10,11,6,6,13,27,15,25,12,20,25,170
Mpumalanga,Elukwatini,Murder,10,11,9,16,10,11,5,7,13,16,12,120
North West,Mooinooi,Commercial crime,10,11,18,30,20,36,39,20,22,23,21,250
North West,Hartbeesfontein,Robbery with aggravating circumstances,10,12,19,16,17,28,19,16,22,19,42,220
Gauteng,Westonaria,Stock-theft,10,13,12,10,10,11,8,9,24,17,21,145
Free State,Allanridge,Burglary at non-residential premises,10,13,30,24,25,25,27,25,20,18,27,244
Limpopo,Zebediela,Drug-related crime,10,14,11,9,28,41,87,164,197,238,272,1071
Kwazulu/Natal,Rietvlei,Common assault,10,15,12,17,16,15,15,15,15,15,8,153
Kwazulu/Natal,Babanango,Murder,10,16,3,8,4,9,5,6,7,11,8,87
Eastern Cape,Steve Vukile Tshwete,Murder,10,16,9,9,6,5,7,10,8,8,15,103
Kwazulu/Natal,Mtubatuba,Carjacking,10,16,16,19,10,6,6,6,1,4,5,99
Eastern Cape,Dordrecht,Malicious damage to property,10,17,15,12,13,23,19,22,20,19,22,192
Kwazulu/Natal,Glendale,Robbery with aggravating circumstances,10,17,21,22,11,11,7,7,7,8,17,138
Kwazulu/Natal,Paddock,Driving under the influence of alcohol or drugs,10,18,11,13,23,12,4,5,5,3,2,106
Free State,Hennenman,Commercial crime,10,18,12,5,13,18,16,20,20,17,14,163
Limpopo,Leboeng,Malicious damage to property,10,18,25,20,9,10,17,16,17,23,21,186
Western Cape,Cloetesville,Theft of motor vehicle and motorcycle,10,20,10,18,9,10,11,12,11,19,19,149
Northern Cape,Kanoneiland,Theft out of or from motor vehicle,11,4,2,2,4,3,0,1,0,1,4,32
Free State,Edenburg,Common robbery,11,4,7,4,2,4,4,5,5,2,1,49
Northern Cape,Fraserburg,Stock-theft,11,7,10,12,16,14,22,15,19,9,12,147
Mpumalanga,Badplaas,Driving under the influence of alcohol or drugs,11,8,18,8,10,10,16,27,17,15,25,165
Kwazulu/Natal,Charlestown,Malicious damage to property,11,9,7,12,12,8,3,4,5,11,9,91
North West,Amalia,Sexual Offences,11,9,16,9,18,8,5,11,5,7,5,104
Western Cape,Vanrhynsdorp,Sexual Offences,11,11,5,4,23,12,13,15,15,9,9,127
Eastern Cape,Kenton On Sea,Drug-related crime,11,11,11,8,17,9,14,12,11,9,14,127
Eastern Cape,Healdtown,Sexual Offences,11,12,6,1,4,15,13,6,8,10,3,89
Eastern Cape,Peddie,Shoplifting,11,14,22,22,21,17,8,5,6,3,5,134
North West,Tlhabane,Illegal possession of firearms and ammunition,11,15,14,14,11,9,11,7,4,9,9,114
Kwazulu/Natal,Bergville,Attempted murder,11,16,18,27,15,17,9,12,14,18,23,180
Mpumalanga,Leslie,Drug-related crime,11,18,19,3,22,128,150,170,117,135,154,927
Northern Cape,Kuruman,Robbery with aggravating circumstances,11,19,17,19,27,22,50,73,87,90,69,484
Gauteng,Cullinan,Attempted murder,11,19,19,24,16,21,11,19,13,12,13,178
Limpopo,Tshaulu,Sexual Offences,11,20,13,16,24,12,12,11,14,13,11,157
Free State,Tseseng,Robbery with aggravating circumstances,11,20,19,15,26,15,21,35,18,31,27,238
Gauteng,Kameeldrift,Robbery at residential premises,11,20,24,54,28,23,17,13,20,28,24,262
Northern Cape,Nababeep,Attempted murder,11,21,12,18,19,21,19,9,17,16,18,181
Eastern Cape,Bridge Camp,Burglary at non-residential premises,12,5,0,4,0,0,2,0,2,1,1,27
Western Cape,Grabouw,Attempted murder,12,6,6,8,7,9,9,12,31,11,15,126
Free State,Hoopstad,Commercial crime,12,6,7,9,1,5,15,10,13,6,8,92
Western Cape,Brackenfell,Attempted murder,12,8,6,6,6,11,6,5,5,11,12,88
Eastern Cape,Ngqeleni,Commercial crime,12,8,10,18,17,13,22,31,15,22,16,184
Eastern Cape,Joubertina,Common robbery,12,9,8,7,14,17,11,15,12,7,8,120
Western Cape,Camps Bay,Common robbery,12,9,15,33,30,26,13,5,7,9,13,172
Kwazulu/Natal,Wartburg,Malicious damage to property,12,9,16,4,13,19,10,9,10,10,11,123
Eastern Cape,Chungwa,Murder,12,11,9,6,7,8,11,8,8,9,5,94
Limpopo,Lephalale,Stock-theft,12,13,17,14,5,10,8,1,11,12,9,112
Gauteng,Douglasdale,Arson,12,14,8,3,8,5,5,0,5,0,8,68
Kwazulu/Natal,Wembezi,Common robbery,12,14,10,7,3,12,5,5,8,6,9,91
Eastern Cape,Maluti,Arson,12,16,13,8,22,11,14,11,13,10,12,142
Western Cape,Thembalethu,Illegal possession of firearms and ammunition,12,16,14,11,14,9,10,2,5,6,4,103
Gauteng,Kliprivier,Driving under the influence of alcohol or drugs,12,16,33,67,52,46,45,57,85,74,45,532
North West,Taung,Murder,12,17,10,16,16,14,19,21,20,16,19,180
Kwazulu/Natal,Southport,Burglary at non-residential premises,12,17,32,37,22,32,25,26,55,36,45,339
Free State,Wepener,Robbery with aggravating circumstances,12,18,17,11,5,17,10,12,11,8,16,137
Gauteng,Sandton,Illegal possession of firearms and ammunition,12,19,21,28,74,84,23,16,17,24,15,333
Kwazulu/Natal,Town Hill,Driving under the influence of alcohol or drugs,12,19,22,12,27,7,10,7,8,6,14,144
North West,Reivilo,Common assault,12,20,18,17,14,13,7,11,10,7,11,140
Eastern Cape,Ngcobo,Robbery at residential premises,13,1,1,11,16,27,37,26,20,20,16,188
Eastern Cape,Paterson,Theft out of or from motor vehicle,13,4,11,3,13,7,4,6,7,7,9,84
Gauteng,Daveyton,Arson,13,5,5,7,7,10,7,3,6,5,3,71
North West,Makapanstad,Theft out of or from motor vehicle,13,6,12,19,37,30,38,23,26,30,42,276
Kwazulu/Natal,Paddock,Common robbery,13,7,4,5,8,5,4,8,9,11,10,84
Mpumalanga,Ogies,Stock-theft,13,8,15,8,13,16,6,11,8,23,13,134
Mpumalanga,Leslie,Shoplifting,13,9,12,5,2,4,4,19,19,18,16,121
Kwazulu/Natal,Impendle,Drug-related crime,13,10,17,29,42,87,117,103,113,83,53,667
Gauteng,Jhb Central,Truck hijacking,13,10,21,6,6,7,5,1,3,1,2,75
North West,Assen,Drug-related crime,13,10,23,7,4,6,16,40,103,121,115,458
Eastern Cape,Sterkspruit,Shoplifting,13,11,11,42,16,22,27,42,43,68,86,381
Kwazulu/Natal,Hilton-Kzn,Assault with the intent to inflict grievous bodily harm,13,11,12,24,7,19,7,13,16,12,23,157
North West,Schweizer-Reneke,Common robbery,13,12,14,14,14,9,7,4,5,5,6,103
Free State,Vierfontein,Sexual Offences,13,13,12,17,11,6,4,5,12,3,11,107
Kwazulu/Natal,Mpophomeni,Theft out of or from motor vehicle,13,13,13,5,5,11,14,9,10,21,8,122
Limpopo,Mokopane,Stock-theft,13,13,15,23,30,13,35,30,19,12,11,214
Kwazulu/Natal,Brighton Beach,Murder,13,14,8,17,12,7,14,9,7,10,10,121
Free State,Theunissen,Theft out of or from motor vehicle,13,14,18,12,5,10,20,24,22,16,22,176
Limpopo,Namakgale,Drug-related crime,13,14,23,14,17,6,12,55,161,201,237,753
Western Cape,Camps Bay,Assault with the intent to inflict grievous bodily harm,13,16,16,17,14,15,9,5,2,2,5,114
Free State,Bloemspruit,Illegal possession of firearms and ammunition,13,21,13,16,12,17,41,52,42,46,42,315
North West,Mogwase,Arson,13,23,24,22,13,13,16,12,9,19,12,176
Eastern Cape,Phumalanga,All theft not mentioned elsewhere,14,5,13,10,19,7,16,7,3,6,5,105
North West,Boons,Burglary at non-residential premises,14,8,4,20,10,7,3,6,2,2,3,79
Mpumalanga,Hazyview,Attempted murder,14,10,29,30,19,11,20,4,19,12,9,177
Eastern Cape,Adelaide,Common robbery,14,11,13,3,5,4,15,9,5,4,6,89
Eastern Cape,Humewood,Murder,14,16,16,15,10,6,5,13,14,6,9,124
Northern Cape,Campbell,Burglary at residential premises,14,20,17,12,18,13,11,17,13,10,15,160
North West,Mmakau,Theft of motor vehicle and motorcycle,14,21,17,20,23,19,16,21,21,25,16,213
Free State,Odendaalsrus,Murder,14,28,14,22,31,21,17,36,35,35,41,294
Free State,Tweeling,Stock-theft,14,31,25,24,38,35,51,41,60,46,56,421
Free State,Viljoenskroon,Burglary at non-residential premises,14,38,23,69,59,55,56,57,75,58,32,536
Limpopo,Apel,Burglary at non-residential premises,14,40,65,73,75,65,85,112,111,92,112,844
Western Cape,Macassar,Robbery with aggravating circumstances,14,48,25,40,47,53,55,76,104,157,147,766
Kwazulu/Natal,Hattingspruit,Drug-related crime,15,2,8,15,4,12,9,11,15,13,15,119
Free State,Selosesha,Commercial crime,15,4,11,9,2,8,11,9,19,11,9,108
Limpopo,Bolobedu,Commercial crime,15,7,14,13,28,18,13,18,26,18,24,194
Northern Cape,Colesberg,Shoplifting,15,9,14,13,11,12,6,15,7,11,7,120
Free State,Van Stadensrus,All theft not mentioned elsewhere,15,10,10,15,11,9,12,8,7,7,6,110
North West,Sun City,Driving under the influence of alcohol or drugs,15,10,16,20,12,15,15,18,19,20,41,201
Eastern Cape,Ugie,Burglary at non-residential premises,15,10,24,19,18,11,21,31,11,20,32,212
North West,Boons,Robbery with aggravating circumstances,15,11,12,15,18,3,4,3,4,8,2,95
Free State,Bothaville,Attempted murder,15,12,13,22,18,6,18,16,9,6,12,147
Free State,Bethulie,Sexual Offences,15,12,15,13,16,20,20,12,17,15,8,163
Northern Cape,Fraserburg,Burglary at residential premises,15,13,18,24,21,29,27,20,16,14,16,213
Free State,Bloemspruit,Driving under the influence of alcohol or drugs,15,14,14,15,20,23,23,20,20,23,24,211
Gauteng,Kameeldrift,Attempted murder,15,14,21,24,16,14,11,10,20,11,7,163
Free State,Vrede,Common robbery,15,14,24,13,11,12,12,5,9,6,10,131
Kwazulu/Natal,Bulwer,Murder,15,15,10,19,22,15,11,10,16,11,11,155
Kwazulu/Natal,Scottburgh,Murder,15,15,19,10,8,7,6,8,13,16,15,132
Western Cape,Lambertsbaai,Sexual Offences,15,16,11,10,18,14,17,13,11,12,13,150
Northern Cape,Prieska,Common robbery,15,17,8,12,13,4,3,8,4,8,11,103
Kwazulu/Natal,Howick,Attempted murder,15,19,11,11,15,8,7,10,6,9,12,123
Gauteng,Silverton,Arson,15,19,14,8,8,5,8,9,4,2,3,95
Eastern Cape,Adelaide,Theft out of or from motor vehicle,15,19,15,6,5,7,6,11,12,11,12,119
Eastern Cape,Middelburg(Ec),Common robbery,15,20,18,19,19,26,15,21,21,20,24,218
Kwazulu/Natal,Umsunduzi,Stock-theft,15,21,6,11,9,12,15,10,12,11,9,131
North West,Makapanstad,Illegal possession of firearms and ammunition,15,21,15,24,11,13,10,5,3,6,7,130
Kwazulu/Natal,Wasbank,Assault with the intent to inflict grievous bodily harm,15,22,17,25,19,22,21,14,12,9,5,181
Northern Cape,Mothibistad,Robbery with aggravating circumstances,15,24,16,18,25,29,43,69,42,41,47,369
Gauteng,Rosebank,Robbery at residential premises,15,24,20,28,19,22,19,23,24,50,16,260
Free State,Fauresmith,Burglary at residential premises,15,25,18,17,15,11,15,17,10,3,5,151
Gauteng,Tsakane,Robbery at non-residential premises,15,25,24,60,67,69,74,31,61,62,96,584
Eastern Cape,Macleantown,Sexual Offences,15,27,23,23,16,9,17,16,16,21,21,204
Northern Cape,Brandvlei,Burglary at residential premises,16,3,2,5,4,0,5,4,4,6,9,58
Limpopo,Sekhukhune,Illegal possession of firearms and ammunition,16,7,10,10,10,10,7,5,8,4,12,99
Limpopo,Siloam,Robbery with aggravating circumstances,16,9,9,18,21,10,26,62,58,46,86,361
Eastern Cape,Mtontsasa,Murder,16,9,16,13,17,21,12,10,10,15,16,155
Eastern Cape,Jamestown,Common assault,16,11,8,6,8,14,6,6,11,8,7,101
Free State,Luckhoff,Burglary at non-residential premises,16,12,2,8,3,5,8,11,7,4,9,85
Eastern Cape,Mqanduli,Shoplifting,16,12,7,7,16,22,11,8,16,16,11,142
Western Cape,Calitzdorp,Driving under the influence of alcohol or drugs,16,12,12,25,26,21,35,23,14,6,5,195
